code_dept,annee,indicateur,indicateur_clean,unite_de_compte,nombre,taux_pour_mille,insee_pop,nom_dept
06,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,17263,15.8927435,1086219,Alpes-Maritimes
06,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,1500,1.380937,1086219,Alpes-Maritimes
06,2019,Cambriolages de logement,cambriolages,Infraction,4910,6.3086951,1094283,Alpes-Maritimes
06,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,12462,11.3882789,1094283,Alpes-Maritimes
06,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,5762,5.2655483,1094283,Alpes-Maritimes
06,2019,Homicides,homicides,Victime,9,0.0082246,1094283,Alpes-Maritimes
06,2019,Tentatives d'homicide,tentatives_homicide,Victime,57,0.0520889,1094283,Alpes-Maritimes
06,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,1010,0.9229788,1094283,Alpes-Maritimes
06,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,3347,3.0586238,1094283,Alpes-Maritimes
06,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,3445,3.1481801,1094283,Alpes-Maritimes
06,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2859,2.6126697,1094283,Alpes-Maritimes
06,2019,Violences sexuelles,violences_sexuelles,Victime,1000,0.9138404,1094283,Alpes-Maritimes
06,2019,Vols avec armes,vols_avec_armes,Infraction,120,0.1096608,1094283,Alpes-Maritimes
06,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1145,1.0463472,1094283,Alpes-Maritimes
06,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,4069,3.7184165,1094283,Alpes-Maritimes
06,2019,Vols de véhicule,vols_vehicule,Véhicule,2863,2.616325,1094283,Alpes-Maritimes
06,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,16807,15.3589154,1094283,Alpes-Maritimes
06,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,1444,1.3195855,1094283,Alpes-Maritimes
06,2020,Cambriolages de logement,cambriolages,Infraction,3238,4.1332733,1097410,Alpes-Maritimes
06,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,10442,9.5151311,1097410,Alpes-Maritimes
06,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,6151,5.6050154,1097410,Alpes-Maritimes
06,2020,Homicides,homicides,Victime,20,0.0182247,1097410,Alpes-Maritimes
06,2020,Tentatives d'homicide,tentatives_homicide,Victime,62,0.0564967,1097410,Alpes-Maritimes
06,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,811,0.7390128,1097410,Alpes-Maritimes
06,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,3572,3.2549366,1097410,Alpes-Maritimes
06,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,3214,2.928714,1097410,Alpes-Maritimes
06,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,3126,2.8485252,1097410,Alpes-Maritimes
06,2020,Violences sexuelles,violences_sexuelles,Victime,1055,0.9613545,1097410,Alpes-Maritimes
06,2020,Vols avec armes,vols_avec_armes,Infraction,88,0.0801888,1097410,Alpes-Maritimes
06,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,809,0.7371903,1097410,Alpes-Maritimes
06,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,3193,2.909578,1097410,Alpes-Maritimes
06,2020,Vols de véhicule,vols_vehicule,Véhicule,2357,2.1477843,1097410,Alpes-Maritimes
06,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,12970,11.8187368,1097410,Alpes-Maritimes
06,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,1122,1.0224073,1097410,Alpes-Maritimes
06,2021,Cambriolages de logement,cambriolages,Infraction,3569,4.5239291,1103941,Alpes-Maritimes
06,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,10519,9.5285889,1103941,Alpes-Maritimes
06,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,6809,6.1679021,1103941,Alpes-Maritimes
06,2021,Homicides,homicides,Victime,11,0.0099643,1103941,Alpes-Maritimes
06,2021,Tentatives d'homicide,tentatives_homicide,Victime,58,0.052539,1103941,Alpes-Maritimes
06,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,962,0.8714234,1103941,Alpes-Maritimes
06,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,4913,4.450419,1103941,Alpes-Maritimes
06,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,3389,3.0699104,1103941,Alpes-Maritimes
06,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,3271,2.9630207,1103941,Alpes-Maritimes
06,2021,Violences sexuelles,violences_sexuelles,Victime,1283,1.1621998,1103941,Alpes-Maritimes
06,2021,Vols avec armes,vols_avec_armes,Infraction,126,0.1141365,1103941,Alpes-Maritimes
06,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,880,0.7971441,1103941,Alpes-Maritimes
06,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2569,2.3271171,1103941,Alpes-Maritimes
06,2021,Vols de véhicule,vols_vehicule,Véhicule,2307,2.0897856,1103941,Alpes-Maritimes
06,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,13725,12.4327296,1103941,Alpes-Maritimes
06,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,1044,0.9457027,1103941,Alpes-Maritimes
06,2022,Cambriolages de logement,cambriolages,Infraction,3458,4.3449733,1114579,Alpes-Maritimes
06,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,10318,9.257307,1114579,Alpes-Maritimes
06,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,7043,6.3189778,1114579,Alpes-Maritimes
06,2022,Homicides,homicides,Victime,17,0.0152524,1114579,Alpes-Maritimes
06,2022,Tentatives d'homicide,tentatives_homicide,Victime,53,0.0475516,1114579,Alpes-Maritimes
06,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,894,0.8020966,1114579,Alpes-Maritimes
06,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,4788,4.2957924,1114579,Alpes-Maritimes
06,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,3500,3.1401991,1114579,Alpes-Maritimes
06,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,3848,3.4524246,1114579,Alpes-Maritimes
06,2022,Violences sexuelles,violences_sexuelles,Victime,1474,1.3224724,1114579,Alpes-Maritimes
06,2022,Vols avec armes,vols_avec_armes,Infraction,124,0.1112528,1114579,Alpes-Maritimes
06,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,992,0.8900222,1114579,Alpes-Maritimes
06,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,3305,2.9652452,1114579,Alpes-Maritimes
06,2022,Vols de véhicule,vols_vehicule,Véhicule,2803,2.5148509,1114579,Alpes-Maritimes
06,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,16187,14.5229724,1114579,Alpes-Maritimes
06,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,1051,0.9429569,1114579,Alpes-Maritimes
06,2023,Cambriolages de logement,cambriolages,Infraction,3552,4.4630842,1128418,Alpes-Maritimes
06,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,10344,9.1668158,1128418,Alpes-Maritimes
06,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,7745,6.8635913,1128418,Alpes-Maritimes
06,2023,Homicides,homicides,Victime,19,0.0168377,1128418,Alpes-Maritimes
06,2023,Tentatives d'homicide,tentatives_homicide,Victime,71,0.0629199,1128418,Alpes-Maritimes
06,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,907,0.8037802,1128418,Alpes-Maritimes
06,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,5191,4.6002457,1128418,Alpes-Maritimes
06,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,3707,3.2851302,1128418,Alpes-Maritimes
06,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,4268,3.7822864,1128418,Alpes-Maritimes
06,2023,Violences sexuelles,violences_sexuelles,Victime,1553,1.3762631,1128418,Alpes-Maritimes
06,2023,Vols avec armes,vols_avec_armes,Infraction,148,0.1311571,1128418,Alpes-Maritimes
06,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,980,0.8684725,1128418,Alpes-Maritimes
06,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,4003,3.5474443,1128418,Alpes-Maritimes
06,2023,Vols de véhicule,vols_vehicule,Véhicule,2636,2.3360138,1128418,Alpes-Maritimes
06,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,14885,13.1910338,1128418,Alpes-Maritimes
06,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,1101,0.9757023,1128418,Alpes-Maritimes
06,2024,Cambriolages de logement,cambriolages,Infraction,3202,4.0233095,1128418,Alpes-Maritimes
06,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,10530,9.3316484,1128418,Alpes-Maritimes
06,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,7944,7.0399444,1128418,Alpes-Maritimes
06,2024,Homicides,homicides,Victime,22,0.0194963,1128418,Alpes-Maritimes
06,2024,Tentatives d'homicide,tentatives_homicide,Victime,81,0.0717819,1128418,Alpes-Maritimes
06,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,1172,1.0386222,1128418,Alpes-Maritimes
06,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,5754,5.0991742,1128418,Alpes-Maritimes
06,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,3853,3.4145148,1128418,Alpes-Maritimes
06,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,4242,3.7592452,1128418,Alpes-Maritimes
06,2024,Violences sexuelles,violences_sexuelles,Victime,1584,1.4037351,1128418,Alpes-Maritimes
06,2024,Vols avec armes,vols_avec_armes,Infraction,131,0.1160917,1128418,Alpes-Maritimes
06,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,920,0.8153007,1128418,Alpes-Maritimes
06,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,3584,3.176128,1128418,Alpes-Maritimes
06,2024,Vols de véhicule,vols_vehicule,Véhicule,2578,2.2846144,1128418,Alpes-Maritimes
06,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,14261,12.6380472,1128418,Alpes-Maritimes
06,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,1049,0.9296201,1128418,Alpes-Maritimes
06,2025,Cambriolages de logement,cambriolages,Infraction,3404,4.2771223,1128418,Alpes-Maritimes
06,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,10891,9.6515653,1128418,Alpes-Maritimes
06,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,8028,7.1143849,1128418,Alpes-Maritimes
06,2025,Homicides,homicides,Victime,25,0.0221549,1128418,Alpes-Maritimes
06,2025,Tentatives d'homicide,tentatives_homicide,Victime,92,0.0815301,1128418,Alpes-Maritimes
06,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,1400,1.240675,1128418,Alpes-Maritimes
06,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,7359,6.5215195,1128418,Alpes-Maritimes
06,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,4232,3.7503833,1128418,Alpes-Maritimes
06,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,4921,4.3609726,1128418,Alpes-Maritimes
06,2025,Violences sexuelles,violences_sexuelles,Victime,1960,1.736945,1128418,Alpes-Maritimes
06,2025,Vols avec armes,vols_avec_armes,Infraction,96,0.0850749,1128418,Alpes-Maritimes
06,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,922,0.8170731,1128418,Alpes-Maritimes
06,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2665,2.3617135,1128418,Alpes-Maritimes
06,2025,Vols de véhicule,vols_vehicule,Véhicule,2422,2.1463677,1128418,Alpes-Maritimes
06,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,14074,12.4723285,1128418,Alpes-Maritimes
06,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,873,0.7736495,1128418,Alpes-Maritimes
07,2016,Cambriolages de logement,cambriolages,Infraction,937,4.6555866,325157,Ardèche
07,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,2141,6.5845115,325157,Ardèche
07,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,735,2.2604465,325157,Ardèche
07,2016,Homicides,homicides,Victime,5,0.0153772,325157,Ardèche
07,2016,Tentatives d'homicide,tentatives_homicide,Victime,6,0.0184526,325157,Ardèche
07,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,76,0.2337332,325157,Ardèche
07,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,637,1.9590536,325157,Ardèche
07,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,517,1.5900011,325157,Ardèche
07,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,428,1.3162872,325157,Ardèche
07,2016,Violences sexuelles,violences_sexuelles,Victime,188,0.5781822,325157,Ardèche
07,2016,Vols avec armes,vols_avec_armes,Infraction,19,0.0584333,325157,Ardèche
07,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,425,1.3070609,325157,Ardèche
07,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,946,2.9093638,325157,Ardèche
07,2016,Vols de véhicule,vols_vehicule,Véhicule,630,1.9375256,325157,Ardèche
07,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1622,4.9883595,325157,Ardèche
07,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,60,0.1845262,325157,Ardèche
07,2017,Cambriolages de logement,cambriolages,Infraction,990,4.8764901,325712,Ardèche
07,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,2574,7.902687,325712,Ardèche
07,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,741,2.275016,325712,Ardèche
07,2017,Homicides,homicides,Victime,1,0.0030702,325712,Ardèche
07,2017,Tentatives d'homicide,tentatives_homicide,Victime,3,0.0092106,325712,Ardèche
07,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,81,0.248686,325712,Ardèche
07,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,758,2.3272093,325712,Ardèche
07,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,521,1.5995726,325712,Ardèche
07,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,396,1.215798,325712,Ardèche
07,2017,Violences sexuelles,violences_sexuelles,Victime,214,0.6570222,325712,Ardèche
07,2017,Vols avec armes,vols_avec_armes,Infraction,15,0.046053,325712,Ardèche
07,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,326,1.0008842,325712,Ardèche
07,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,778,2.3886133,325712,Ardèche
07,2017,Vols de véhicule,vols_vehicule,Véhicule,594,1.823697,325712,Ardèche
07,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1575,4.8355602,325712,Ardèche
07,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,71,0.217984,325712,Ardèche
07,2018,Cambriolages de logement,cambriolages,Infraction,927,4.5240228,326606,Ardèche
07,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,2503,7.6636682,326606,Ardèche
07,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,722,2.2106146,326606,Ardèche
07,2018,Homicides,homicides,Victime,2,0.0061236,326606,Ardèche
07,2018,Tentatives d'homicide,tentatives_homicide,Victime,3,0.0091854,326606,Ardèche
07,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,63,0.192893,326606,Ardèche
07,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,761,2.3300246,326606,Ardèche
07,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,600,1.8370759,326606,Ardèche
07,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,408,1.2492116,326606,Ardèche
07,2018,Violences sexuelles,violences_sexuelles,Victime,243,0.7440157,326606,Ardèche
07,2018,Vols avec armes,vols_avec_armes,Infraction,16,0.0489887,326606,Ardèche
07,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,340,1.0410097,326606,Ardèche
07,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,737,2.2565415,326606,Ardèche
07,2018,Vols de véhicule,vols_vehicule,Véhicule,550,1.6839862,326606,Ardèche
07,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1545,4.7304704,326606,Ardèche
07,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,67,0.2051401,326606,Ardèche
07,2019,Cambriolages de logement,cambriolages,Infraction,823,3.9867176,328278,Ardèche
07,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,2280,6.9453329,328278,Ardèche
07,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,918,2.7964104,328278,Ardèche
07,2019,Homicides,homicides,Victime,4,0.0121848,328278,Ardèche
07,2019,Tentatives d'homicide,tentatives_homicide,Victime,3,0.0091386,328278,Ardèche
07,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,90,0.2741579,328278,Ardèche
07,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,870,2.6501928,328278,Ardèche
07,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,578,1.7607028,328278,Ardèche
07,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,489,1.4895911,328278,Ardèche
07,2019,Violences sexuelles,violences_sexuelles,Victime,282,0.859028,328278,Ardèche
07,2019,Vols avec armes,vols_avec_armes,Infraction,10,0.030462,328278,Ardèche
07,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,359,1.0935853,328278,Ardèche
07,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,777,2.3668964,328278,Ardèche
07,2019,Vols de véhicule,vols_vehicule,Véhicule,603,1.8368578,328278,Ardèche
07,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1534,4.6728687,328278,Ardèche
07,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,62,0.1888643,328278,Ardèche
07,2020,Cambriolages de logement,cambriolages,Infraction,631,3.0347972,329325,Ardèche
07,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,2108,6.4009717,329325,Ardèche
07,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1181,3.5861231,329325,Ardèche
07,2020,Homicides,homicides,Victime,4,0.0121461,329325,Ardèche
07,2020,Tentatives d'homicide,tentatives_homicide,Victime,1,0.0030365,329325,Ardèche
07,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,68,0.206483,329325,Ardèche
07,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,787,2.3897366,329325,Ardèche
07,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,545,1.6549002,329325,Ardèche
07,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,581,1.7642147,329325,Ardèche
07,2020,Violences sexuelles,violences_sexuelles,Victime,333,1.0111592,329325,Ardèche
07,2020,Vols avec armes,vols_avec_armes,Infraction,10,0.0303651,329325,Ardèche
07,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,237,0.7196538,329325,Ardèche
07,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,498,1.512184,329325,Ardèche
07,2020,Vols de véhicule,vols_vehicule,Véhicule,508,1.5425492,329325,Ardèche
07,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1296,3.9353223,329325,Ardèche
07,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,52,0.1578987,329325,Ardèche
07,2021,Cambriolages de logement,cambriolages,Infraction,679,3.2339015,331415,Ardèche
07,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,2406,7.25978,331415,Ardèche
07,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1406,4.2424151,331415,Ardèche
07,2021,Homicides,homicides,Victime,5,0.0150868,331415,Ardèche
07,2021,Tentatives d'homicide,tentatives_homicide,Victime,6,0.0181042,331415,Ardèche
07,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,84,0.2534587,331415,Ardèche
07,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,1062,3.2044416,331415,Ardèche
07,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,656,1.9793914,331415,Ardèche
07,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,682,2.0578429,331415,Ardèche
07,2021,Violences sexuelles,violences_sexuelles,Victime,425,1.2823801,331415,Ardèche
07,2021,Vols avec armes,vols_avec_armes,Infraction,16,0.0482778,331415,Ardèche
07,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,234,0.7060634,331415,Ardèche
07,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,563,1.6987765,331415,Ardèche
07,2021,Vols de véhicule,vols_vehicule,Véhicule,422,1.273328,331415,Ardèche
07,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1387,4.1850852,331415,Ardèche
07,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,49,0.1478509,331415,Ardèche
07,2022,Cambriolages de logement,cambriolages,Infraction,758,3.5771097,333229,Ardèche
07,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,2366,7.1002224,333229,Ardèche
07,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1487,4.4623967,333229,Ardèche
07,2022,Homicides,homicides,Victime,5,0.0150047,333229,Ardèche
07,2022,Tentatives d'homicide,tentatives_homicide,Victime,3,0.0090028,333229,Ardèche
07,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,56,0.1680526,333229,Ardèche
07,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,1148,3.4450783,333229,Ardèche
07,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,767,2.3017204,333229,Ardèche
07,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,765,2.2957186,333229,Ardèche
07,2022,Violences sexuelles,violences_sexuelles,Victime,457,1.3714293,333229,Ardèche
07,2022,Vols avec armes,vols_avec_armes,Infraction,18,0.0540169,333229,Ardèche
07,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,332,0.9963118,333229,Ardèche
07,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,501,1.5034706,333229,Ardèche
07,2022,Vols de véhicule,vols_vehicule,Véhicule,465,1.3954368,333229,Ardèche
07,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1495,4.4864042,333229,Ardèche
07,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,73,0.2190686,333229,Ardèche
07,2023,Cambriolages de logement,cambriolages,Infraction,681,3.2137358,334231,Ardèche
07,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,2329,6.9682345,334231,Ardèche
07,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1678,5.0204798,334231,Ardèche
07,2023,Homicides,homicides,Victime,4,0.0119678,334231,Ardèche
07,2023,Tentatives d'homicide,tentatives_homicide,Victime,8,0.0239355,334231,Ardèche
07,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,73,0.2184118,334231,Ardèche
07,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,996,2.9799749,334231,Ardèche
07,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,859,2.5700788,334231,Ardèche
07,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,943,2.821402,334231,Ardèche
07,2023,Violences sexuelles,violences_sexuelles,Victime,476,1.4241647,334231,Ardèche
07,2023,Vols avec armes,vols_avec_armes,Infraction,15,0.0448791,334231,Ardèche
07,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,292,0.8736473,334231,Ardèche
07,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,512,1.5318747,334231,Ardèche
07,2023,Vols de véhicule,vols_vehicule,Véhicule,492,1.4720358,334231,Ardèche
07,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1512,4.5238174,334231,Ardèche
07,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,62,0.1855004,334231,Ardèche
07,2024,Cambriolages de logement,cambriolages,Infraction,732,3.454412,334231,Ardèche
07,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,2307,6.9024118,334231,Ardèche
07,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1705,5.1012623,334231,Ardèche
07,2024,Homicides,homicides,Victime,2,0.0059839,334231,Ardèche
07,2024,Tentatives d'homicide,tentatives_homicide,Victime,7,0.0209436,334231,Ardèche
07,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,128,0.3829687,334231,Ardèche
07,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,1071,3.2043706,334231,Ardèche
07,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,866,2.5910224,334231,Ardèche
07,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,936,2.8004584,334231,Ardèche
07,2024,Violences sexuelles,violences_sexuelles,Victime,544,1.6276168,334231,Ardèche
07,2024,Vols avec armes,vols_avec_armes,Infraction,9,0.0269275,334231,Ardèche
07,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,164,0.4906786,334231,Ardèche
07,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,427,1.2775595,334231,Ardèche
07,2024,Vols de véhicule,vols_vehicule,Véhicule,436,1.304487,334231,Ardèche
07,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1519,4.544761,334231,Ardèche
07,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,55,0.1645568,334231,Ardèche
07,2025,Cambriolages de logement,cambriolages,Infraction,843,3.9782368,334231,Ardèche
07,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,2147,6.423701,334231,Ardèche
07,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1858,5.5590295,334231,Ardèche
07,2025,Homicides,homicides,Victime,0,0.0,334231,Ardèche
07,2025,Tentatives d'homicide,tentatives_homicide,Victime,12,0.0359033,334231,Ardèche
07,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,101,0.3021862,334231,Ardèche
07,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,1083,3.2402739,334231,Ardèche
07,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,863,2.5820465,334231,Ardèche
07,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1083,3.2402739,334231,Ardèche
07,2025,Violences sexuelles,violences_sexuelles,Victime,577,1.7263509,334231,Ardèche
07,2025,Vols avec armes,vols_avec_armes,Infraction,16,0.0478711,334231,Ardèche
07,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,181,0.5415416,334231,Ardèche
07,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,409,1.2237046,334231,Ardèche
07,2025,Vols de véhicule,vols_vehicule,Véhicule,422,1.2625998,334231,Ardèche
07,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1564,4.6793984,334231,Ardèche
