code_dept,libelle_dept,annee,taux_chomage_moyen,taux_chomage_min,taux_chomage_max,nb_trimestres
13,Bouches-du-Rhône,1993,14.25,13.7,14.7,4
13,Bouches-du-Rhône,1994,15.05,14.9,15.2,4
13,Bouches-du-Rhône,1995,14.48,14.3,14.8,4
13,Bouches-du-Rhône,1996,15.1,14.7,15.4,4
13,Bouches-du-Rhône,1997,15.68,15.6,15.8,4
13,Bouches-du-Rhône,1998,15.3,15.2,15.4,4
13,Bouches-du-Rhône,1999,15.27,14.7,15.6,4
13,Bouches-du-Rhône,2000,13.42,12.8,14.1,4
13,Bouches-du-Rhône,2001,12.12,11.8,12.4,4
13,Bouches-du-Rhône,2002,11.15,10.9,11.5,4
13,Bouches-du-Rhône,2003,11.25,11.0,11.4,4
13,Bouches-du-Rhône,2004,11.18,11.0,11.4,4
13,Bouches-du-Rhône,2005,11.15,10.8,11.5,4
13,Bouches-du-Rhône,2006,11.38,10.9,11.7,4
13,Bouches-du-Rhône,2007,10.62,9.9,11.2,4
13,Bouches-du-Rhône,2008,9.5,9.4,9.7,4
13,Bouches-du-Rhône,2009,11.05,10.5,11.6,4
13,Bouches-du-Rhône,2010,11.38,11.3,11.5,4
13,Bouches-du-Rhône,2011,11.52,11.4,11.7,4
13,Bouches-du-Rhône,2012,11.85,11.7,12.1,4
13,Bouches-du-Rhône,2013,12.18,11.9,12.4,4
13,Bouches-du-Rhône,2014,12.0,11.9,12.2,4
13,Bouches-du-Rhône,2015,12.02,11.9,12.2,4
13,Bouches-du-Rhône,2016,11.72,11.5,12.0,4
13,Bouches-du-Rhône,2017,11.3,10.9,11.5,4
13,Bouches-du-Rhône,2018,10.92,10.6,11.3,4
13,Bouches-du-Rhône,2019,10.1,9.7,10.6,4
13,Bouches-du-Rhône,2020,9.35,8.4,10.3,4
13,Bouches-du-Rhône,2021,9.2,8.8,9.5,4
13,Bouches-du-Rhône,2022,8.75,8.6,8.9,4
13,Bouches-du-Rhône,2023,8.6,8.5,8.7,4
13,Bouches-du-Rhône,2024,8.5,8.3,8.7,4
13,Bouches-du-Rhône,2025,8.78,8.6,9.0,4
14,Calvados,1982,8.98,8.9,9.1,4
14,Calvados,1983,9.25,9.1,9.5,4
14,Calvados,1984,10.32,9.9,10.7,4
14,Calvados,1985,10.7,10.4,10.9,4
14,Calvados,1986,10.4,10.3,10.5,4
14,Calvados,1987,10.65,10.6,10.7,4
14,Calvados,1988,9.82,9.5,10.4,4
14,Calvados,1989,8.82,8.7,9.1,4
14,Calvados,1990,8.38,8.2,8.6,4
14,Calvados,1991,8.32,8.1,8.6,4
14,Calvados,1992,8.93,8.7,9.2,4
14,Calvados,1993,9.88,9.4,10.3,4
14,Calvados,1994,10.5,10.3,10.6,4
14,Calvados,1995,9.82,9.5,10.1,4
14,Calvados,1996,10.8,10.6,10.9,4
14,Calvados,1997,10.95,10.8,11.0,4
14,Calvados,1998,10.22,10.1,10.5,4
14,Calvados,1999,9.78,9.3,10.1,4
14,Calvados,2000,8.38,7.9,8.9,4
14,Calvados,2001,7.7,7.6,7.8,4
14,Calvados,2002,7.72,7.6,7.8,4
14,Calvados,2003,8.48,8.3,8.8,4
14,Calvados,2004,8.68,8.6,8.8,4
14,Calvados,2005,8.78,8.5,9.0,4
14,Calvados,2006,8.72,8.3,9.0,4
14,Calvados,2007,7.75,7.1,8.4,4
14,Calvados,2008,7.02,6.7,7.7,4
14,Calvados,2009,8.82,8.5,9.1,4
14,Calvados,2010,8.88,8.8,9.0,4
14,Calvados,2011,8.82,8.7,9.0,4
14,Calvados,2012,9.4,9.1,9.8,4
14,Calvados,2013,9.75,9.5,9.9,4
14,Calvados,2014,9.75,9.6,10.0,4
14,Calvados,2015,9.9,9.8,10.1,4
14,Calvados,2016,9.4,9.2,9.7,4
14,Calvados,2017,8.7,8.3,8.9,4
14,Calvados,2018,8.38,8.1,8.6,4
14,Calvados,2019,7.7,7.5,8.0,4
14,Calvados,2020,7.4,6.9,8.2,4
14,Calvados,2021,7.02,6.5,7.4,4
14,Calvados,2022,6.38,6.2,6.5,4
14,Calvados,2023,6.4,6.2,6.6,4
14,Calvados,2024,6.6,6.5,6.7,4
14,Calvados,2025,6.88,6.7,7.1,4
15,Cantal,1982,7.15,6.8,7.4,4
15,Cantal,1983,7.3,7.2,7.5,4
15,Cantal,1984,8.48,7.8,9.1,4
15,Cantal,1985,9.02,8.8,9.2,4
15,Cantal,1986,9.3,9.2,9.4,4
15,Cantal,1987,9.25,9.0,9.4,4
15,Cantal,1988,9.02,8.9,9.2,4
15,Cantal,1989,8.72,8.6,8.8,4
15,Cantal,1990,8.55,8.4,8.6,4
15,Cantal,1991,8.38,8.2,8.7,4
15,Cantal,1992,8.88,8.7,9.0,4
15,Cantal,1993,9.02,8.6,9.5,4
15,Cantal,1994,9.1,8.7,9.4,4
15,Cantal,1995,8.15,7.9,8.5,4
15,Cantal,1996,8.65,8.4,8.9,4
15,Cantal,1997,8.93,8.8,9.0,4
15,Cantal,1998,8.43,8.3,8.6,4
15,Cantal,1999,7.95,7.5,8.2,4
15,Cantal,2000,6.82,6.6,7.2,4
15,Cantal,2001,6.48,6.0,6.9,4
15,Cantal,2002,5.62,5.5,5.8,4
15,Cantal,2003,5.55,5.5,5.7,4
15,Cantal,2004,5.85,5.8,5.9,4
15,Cantal,2005,5.95,5.7,6.2,4
15,Cantal,2006,6.08,5.7,6.3,4
15,Cantal,2007,5.52,5.2,5.9,4
15,Cantal,2008,5.1,4.8,5.4,4
15,Cantal,2009,6.0,5.8,6.1,4
15,Cantal,2010,5.58,5.5,5.7,4
15,Cantal,2011,5.8,5.6,6.1,4
15,Cantal,2012,6.45,6.2,6.8,4
15,Cantal,2013,6.8,6.6,7.0,4
15,Cantal,2014,6.52,6.5,6.6,4
15,Cantal,2015,6.5,6.4,6.6,4
15,Cantal,2016,6.22,6.1,6.4,4
15,Cantal,2017,5.65,5.3,5.9,4
15,Cantal,2018,5.3,5.1,5.4,4
15,Cantal,2019,4.92,4.8,5.1,4
15,Cantal,2020,4.75,4.4,5.4,4
15,Cantal,2021,4.3,4.0,4.6,4
15,Cantal,2022,4.03,4.0,4.1,4
15,Cantal,2023,4.18,4.0,4.3,4
15,Cantal,2024,4.2,4.1,4.3,4
15,Cantal,2025,4.47,4.3,4.6,4
16,Charente,1982,7.1,6.8,7.3,4
16,Charente,1983,7.45,7.3,7.7,4
16,Charente,1984,8.4,8.1,8.8,4
16,Charente,1985,9.12,9.1,9.2,4
16,Charente,1986,9.3,9.0,9.5,4
16,Charente,1987,9.45,9.3,9.6,4
16,Charente,1988,8.95,8.7,9.2,4
16,Charente,1989,8.52,8.4,8.7,4
16,Charente,1990,8.2,8.1,8.3,4
16,Charente,1991,8.5,8.2,8.9,4
16,Charente,1992,9.15,9.1,9.2,4
16,Charente,1993,9.18,9.0,9.5,4
16,Charente,1994,9.62,9.6,9.7,4
16,Charente,1995,9.12,9.0,9.3,4
16,Charente,1996,9.82,9.6,9.9,4
16,Charente,1997,9.82,9.7,10.0,4
16,Charente,1998,9.5,9.5,9.5,4
16,Charente,1999,9.43,8.9,9.7,4
16,Charente,2000,8.15,7.8,8.6,4
16,Charente,2001,7.62,7.6,7.7,4
16,Charente,2002,7.6,7.5,7.7,4
16,Charente,2003,8.12,7.9,8.3,4
16,Charente,2004,8.4,8.3,8.6,4
16,Charente,2005,8.57,8.3,8.8,4
16,Charente,2006,8.52,8.0,8.8,4
16,Charente,2007,7.9,7.6,8.2,4
16,Charente,2008,7.52,7.3,7.9,4
16,Charente,2009,9.18,8.7,9.5,4
16,Charente,2010,9.02,9.0,9.1,4
16,Charente,2011,9.18,9.0,9.5,4
16,Charente,2012,10.05,9.7,10.5,4
16,Charente,2013,10.32,10.1,10.5,4
16,Charente,2014,10.07,9.9,10.3,4
16,Charente,2015,10.07,9.9,10.2,4
16,Charente,2016,9.7,9.5,9.9,4
16,Charente,2017,8.93,8.5,9.1,4
16,Charente,2018,8.6,8.4,8.8,4
16,Charente,2019,8.07,7.9,8.3,4
16,Charente,2020,7.78,7.2,8.7,4
16,Charente,2021,7.4,7.0,7.7,4
16,Charente,2022,6.9,6.7,7.0,4
16,Charente,2023,6.85,6.6,7.2,4
16,Charente,2024,7.38,7.3,7.5,4
16,Charente,2025,7.7,7.5,7.9,4
17,Charente-Maritime,1982,9.2,8.9,9.5,4
17,Charente-Maritime,1983,9.62,9.5,9.8,4
17,Charente-Maritime,1984,10.8,10.3,11.2,4
17,Charente-Maritime,1985,11.2,11.1,11.4,4
17,Charente-Maritime,1986,11.4,11.2,11.5,4
17,Charente-Maritime,1987,11.32,11.2,11.5,4
17,Charente-Maritime,1988,10.95,10.7,11.2,4
17,Charente-Maritime,1989,10.25,10.1,10.5,4
17,Charente-Maritime,1990,10.07,10.0,10.1,4
17,Charente-Maritime,1991,10.15,9.9,10.5,4
17,Charente-Maritime,1992,11.0,10.8,11.1,4
17,Charente-Maritime,1993,11.58,11.2,12.1,4
17,Charente-Maritime,1994,12.22,12.0,12.4,4
17,Charente-Maritime,1995,11.42,11.2,11.7,4
17,Charente-Maritime,1996,11.65,11.6,11.7,4
17,Charente-Maritime,1997,11.5,11.5,11.5,4
17,Charente-Maritime,1998,11.2,11.1,11.3,4
17,Charente-Maritime,1999,11.08,10.7,11.3,4
17,Charente-Maritime,2000,9.65,9.1,10.2,4
17,Charente-Maritime,2001,8.8,8.6,9.0,4
17,Charente-Maritime,2002,8.43,8.4,8.5,4
17,Charente-Maritime,2003,8.9,8.7,9.2,4
17,Charente-Maritime,2004,9.3,9.2,9.4,4
17,Charente-Maritime,2005,9.38,9.1,9.6,4
17,Charente-Maritime,2006,9.28,8.7,9.6,4
17,Charente-Maritime,2007,8.3,7.8,8.8,4
17,Charente-Maritime,2008,7.72,7.4,8.2,4
17,Charente-Maritime,2009,9.5,8.9,10.0,4
17,Charente-Maritime,2010,9.57,9.5,9.7,4
17,Charente-Maritime,2011,9.32,9.2,9.4,4
17,Charente-Maritime,2012,9.82,9.5,10.2,4
17,Charente-Maritime,2013,10.48,10.3,10.7,4
17,Charente-Maritime,2014,10.42,10.2,10.7,4
17,Charente-Maritime,2015,10.7,10.5,10.9,4
17,Charente-Maritime,2016,10.25,10.1,10.5,4
17,Charente-Maritime,2017,9.48,9.0,9.7,4
17,Charente-Maritime,2018,9.02,8.8,9.3,4
17,Charente-Maritime,2019,8.45,8.2,8.8,4
17,Charente-Maritime,2020,8.18,7.7,9.1,4
17,Charente-Maritime,2021,7.72,7.1,8.1,4
17,Charente-Maritime,2022,6.9,6.6,7.1,4
17,Charente-Maritime,2023,6.75,6.6,7.0,4
17,Charente-Maritime,2024,6.88,6.8,7.0,4
17,Charente-Maritime,2025,7.12,6.9,7.4,4
18,Cher,1982,5.68,5.6,5.8,4
18,Cher,1983,5.95,5.6,6.5,4
18,Cher,1984,7.62,7.1,8.1,4
18,Cher,1985,7.92,7.8,8.1,4
18,Cher,1986,8.1,8.0,8.2,4
18,Cher,1987,7.98,7.8,8.2,4
18,Cher,1988,7.55,7.3,7.8,4
18,Cher,1989,7.08,6.9,7.3,4
18,Cher,1990,7.0,7.0,7.0,4
18,Cher,1991,7.45,7.0,8.0,4
18,Cher,1992,8.28,8.2,8.4,4
18,Cher,1993,8.95,8.4,9.5,4
18,Cher,1994,9.75,9.7,9.8,4
18,Cher,1995,9.12,8.9,9.4,4
18,Cher,1996,10.0,9.5,10.4,4
18,Cher,1997,10.35,10.1,10.5,4
18,Cher,1998,9.43,9.2,9.7,4
18,Cher,1999,9.12,8.8,9.3,4
18,Cher,2000,8.0,7.6,8.5,4
18,Cher,2001,7.32,7.3,7.4,4
18,Cher,2002,7.25,7.2,7.3,4
18,Cher,2003,7.82,7.5,8.2,4
18,Cher,2004,8.38,8.3,8.5,4
18,Cher,2005,8.4,8.2,8.6,4
18,Cher,2006,8.32,7.9,8.6,4
18,Cher,2007,7.35,6.9,7.8,4
18,Cher,2008,6.78,6.5,7.1,4
18,Cher,2009,8.48,7.8,9.0,4
18,Cher,2010,8.98,8.9,9.0,4
18,Cher,2011,9.07,8.9,9.4,4
18,Cher,2012,9.72,9.4,10.1,4
18,Cher,2013,10.32,10.1,10.5,4
18,Cher,2014,10.18,10.0,10.4,4
18,Cher,2015,10.48,10.3,10.6,4
18,Cher,2016,10.4,10.2,10.6,4
18,Cher,2017,9.73,9.4,9.9,4
18,Cher,2018,9.32,9.0,9.7,4
18,Cher,2019,8.75,8.6,9.0,4
18,Cher,2020,8.05,7.3,8.8,4
18,Cher,2021,7.8,7.4,8.1,4
18,Cher,2022,7.45,7.3,7.6,4
18,Cher,2023,7.25,7.2,7.3,4
18,Cher,2024,7.05,6.9,7.2,4
18,Cher,2025,7.3,7.1,7.6,4
19,Corrèze,1982,5.1,4.9,5.3,4
19,Corrèze,1983,5.55,5.3,5.9,4
19,Corrèze,1984,6.92,6.2,7.6,4
19,Corrèze,1985,7.95,7.8,8.2,4
19,Corrèze,1986,8.05,8.0,8.1,4
19,Corrèze,1987,7.92,7.8,8.0,4
19,Corrèze,1988,7.45,7.2,7.7,4
19,Corrèze,1989,6.9,6.8,7.1,4
19,Corrèze,1990,7.18,7.0,7.3,4
19,Corrèze,1991,7.38,7.3,7.5,4
19,Corrèze,1992,7.75,7.7,7.8,4
19,Corrèze,1993,8.02,7.8,8.3,4
19,Corrèze,1994,8.2,7.8,8.5,4
19,Corrèze,1995,7.32,7.2,7.5,4
19,Corrèze,1996,7.68,7.5,7.8,4
19,Corrèze,1997,7.78,7.7,7.8,4
19,Corrèze,1998,7.6,7.6,7.6,4
19,Corrèze,1999,7.2,6.7,7.6,4
19,Corrèze,2000,6.02,5.6,6.5,4
19,Corrèze,2001,5.28,5.2,5.3,4
19,Corrèze,2002,5.15,5.1,5.2,4
19,Corrèze,2003,5.72,5.5,6.0,4
19,Corrèze,2004,6.12,6.1,6.2,4
19,Corrèze,2005,6.08,5.9,6.2,4
19,Corrèze,2006,5.92,5.5,6.2,4
19,Corrèze,2007,5.3,5.0,5.6,4
19,Corrèze,2008,5.05,4.8,5.4,4
19,Corrèze,2009,6.52,6.2,6.7,4
19,Corrèze,2010,6.4,6.3,6.5,4
19,Corrèze,2011,6.62,6.5,6.9,4
19,Corrèze,2012,7.52,7.1,8.1,4
19,Corrèze,2013,8.07,7.8,8.3,4
19,Corrèze,2014,7.98,7.8,8.2,4
19,Corrèze,2015,8.22,8.1,8.3,4
19,Corrèze,2016,8.18,8.0,8.4,4
19,Corrèze,2017,7.45,7.1,7.6,4
19,Corrèze,2018,7.18,6.9,7.4,4
19,Corrèze,2019,6.72,6.6,6.9,4
19,Corrèze,2020,6.48,5.8,7.2,4
19,Corrèze,2021,6.38,6.1,6.6,4
19,Corrèze,2022,6.02,5.9,6.1,4
19,Corrèze,2023,5.98,5.9,6.1,4
19,Corrèze,2024,5.95,5.8,6.1,4
19,Corrèze,2025,5.95,5.9,6.0,4
21,Côte-d'or,1982,6.4,6.3,6.6,4
21,Côte-d'or,1983,6.85,6.6,7.2,4
21,Côte-d'or,1984,8.07,7.6,8.4,4
21,Côte-d'or,1985,8.1,7.9,8.4,4
21,Côte-d'or,1986,8.1,7.9,8.2,4
21,Côte-d'or,1987,8.6,8.4,8.8,4
21,Côte-d'or,1988,8.07,7.8,8.5,4
21,Côte-d'or,1989,7.4,7.1,7.7,4
21,Côte-d'or,1990,6.7,6.6,6.9,4
21,Côte-d'or,1991,7.0,6.7,7.3,4
21,Côte-d'or,1992,7.85,7.6,8.1,4
21,Côte-d'or,1993,8.5,8.2,8.8,4
21,Côte-d'or,1994,9.12,9.0,9.2,4
21,Côte-d'or,1995,8.65,8.5,8.8,4
21,Côte-d'or,1996,8.88,8.8,8.9,4
21,Côte-d'or,1997,8.9,8.7,9.0,4
21,Côte-d'or,1998,8.38,8.3,8.5,4
21,Côte-d'or,1999,8.12,7.7,8.4,4
21,Côte-d'or,2000,6.92,6.4,7.4,4
21,Côte-d'or,2001,6.22,6.2,6.3,4
21,Côte-d'or,2002,6.38,6.3,6.4,4
21,Côte-d'or,2003,6.95,6.7,7.2,4
21,Côte-d'or,2004,7.12,7.0,7.3,4
21,Côte-d'or,2005,7.15,7.0,7.3,4
21,Côte-d'or,2006,7.08,6.7,7.3,4
21,Côte-d'or,2007,6.45,6.1,6.8,4
21,Côte-d'or,2008,5.85,5.6,6.2,4
21,Côte-d'or,2009,7.4,6.9,7.9,4
21,Côte-d'or,2010,7.6,7.5,7.7,4
21,Côte-d'or,2011,7.4,7.3,7.5,4
21,Côte-d'or,2012,8.07,7.6,8.6,4
21,Côte-d'or,2013,8.7,8.4,8.9,4
21,Côte-d'or,2014,8.55,8.4,8.8,4
21,Côte-d'or,2015,8.8,8.7,8.9,4
21,Côte-d'or,2016,8.5,8.3,8.8,4
21,Côte-d'or,2017,7.8,7.4,8.0,4
21,Côte-d'or,2018,7.35,7.1,7.6,4
21,Côte-d'or,2019,6.85,6.6,7.1,4
21,Côte-d'or,2020,6.28,5.7,7.0,4
21,Côte-d'or,2021,5.92,5.5,6.2,4
21,Côte-d'or,2022,5.6,5.5,5.7,4
21,Côte-d'or,2023,5.68,5.5,5.8,4
21,Côte-d'or,2024,5.75,5.7,5.8,4
21,Côte-d'or,2025,6.02,5.8,6.3,4
22,Côtes-d'armor,1982,7.42,7.1,7.7,4
22,Côtes-d'armor,1983,7.88,7.7,8.2,4
22,Côtes-d'armor,1984,9.25,8.7,9.9,4
22,Côtes-d'armor,1985,9.9,9.7,10.1,4
22,Côtes-d'armor,1986,9.65,9.6,9.7,4
22,Côtes-d'armor,1987,9.45,9.2,9.6,4
22,Côtes-d'armor,1988,8.75,8.6,9.0,4
22,Côtes-d'armor,1989,8.35,8.2,8.5,4
22,Côtes-d'armor,1990,8.0,7.8,8.1,4
22,Côtes-d'armor,1991,7.68,7.6,7.8,4
22,Côtes-d'armor,1992,8.15,8.0,8.3,4
22,Côtes-d'armor,1993,8.62,8.4,8.9,4
22,Côtes-d'armor,1994,9.1,9.0,9.2,4
22,Côtes-d'armor,1995,8.55,8.4,8.8,4
22,Côtes-d'armor,1996,8.85,8.7,8.9,4
22,Côtes-d'armor,1997,8.88,8.8,8.9,4
22,Côtes-d'armor,1998,8.4,8.3,8.6,4
22,Côtes-d'armor,1999,8.05,7.5,8.5,4
22,Côtes-d'armor,2000,6.7,6.3,7.1,4
22,Côtes-d'armor,2001,6.12,6.1,6.2,4
22,Côtes-d'armor,2002,6.28,6.2,6.4,4
22,Côtes-d'armor,2003,6.8,6.7,7.0,4
22,Côtes-d'armor,2004,7.0,6.9,7.1,4
22,Côtes-d'armor,2005,6.98,6.8,7.2,4
22,Côtes-d'armor,2006,7.05,6.7,7.3,4
22,Côtes-d'armor,2007,6.4,6.0,6.7,4
22,Côtes-d'armor,2008,5.9,5.5,6.3,4
22,Côtes-d'armor,2009,7.3,6.8,7.7,4
22,Côtes-d'armor,2010,7.57,7.5,7.6,4
22,Côtes-d'armor,2011,7.65,7.5,7.9,4
22,Côtes-d'armor,2012,8.22,7.9,8.6,4
22,Côtes-d'armor,2013,8.93,8.8,9.0,4
22,Côtes-d'armor,2014,9.02,8.9,9.3,4
22,Côtes-d'armor,2015,9.12,9.1,9.2,4
22,Côtes-d'armor,2016,9.0,8.7,9.2,4
22,Côtes-d'armor,2017,8.32,8.0,8.5,4
22,Côtes-d'armor,2018,7.92,7.7,8.2,4
22,Côtes-d'armor,2019,7.42,7.1,7.7,4
22,Côtes-d'armor,2020,7.05,6.6,7.8,4
22,Côtes-d'armor,2021,6.85,6.4,7.1,4
22,Côtes-d'armor,2022,6.28,6.2,6.4,4
22,Côtes-d'armor,2023,6.28,6.1,6.4,4
22,Côtes-d'armor,2024,6.25,6.1,6.4,4
22,Côtes-d'armor,2025,6.3,6.2,6.4,4
23,Creuse,1982,5.68,5.6,5.7,4
23,Creuse,1983,6.28,5.8,6.8,4
23,Creuse,1984,8.2,7.6,8.6,4
23,Creuse,1985,8.35,8.2,8.4,4
23,Creuse,1986,8.38,8.3,8.4,4
23,Creuse,1987,8.67,8.6,8.7,4
23,Creuse,1988,8.57,8.4,8.8,4
23,Creuse,1989,8.17,8.1,8.2,4
23,Creuse,1990,7.72,7.5,8.0,4
23,Creuse,1991,7.6,7.5,7.8,4
23,Creuse,1992,8.02,7.9,8.1,4
23,Creuse,1993,8.35,8.2,8.6,4
23,Creuse,1994,8.82,8.6,9.0,4
23,Creuse,1995,8.15,8.0,8.3,4
23,Creuse,1996,8.62,8.5,8.7,4
23,Creuse,1997,8.85,8.8,8.9,4
23,Creuse,1998,8.7,8.6,8.8,4
23,Creuse,1999,8.65,8.4,8.8,4
23,Creuse,2000,7.5,7.1,7.9,4
23,Creuse,2001,7.0,6.9,7.1,4
23,Creuse,2002,6.48,6.3,6.7,4
23,Creuse,2003,6.98,6.6,7.2,4
23,Creuse,2004,7.4,7.3,7.5,4
23,Creuse,2005,7.45,7.3,7.6,4
23,Creuse,2006,7.3,6.8,7.6,4
23,Creuse,2007,6.95,6.6,7.2,4
23,Creuse,2008,6.68,6.3,7.0,4
23,Creuse,2009,7.9,7.5,8.2,4
23,Creuse,2010,8.43,8.2,8.7,4
23,Creuse,2011,8.88,8.8,9.0,4
23,Creuse,2012,9.43,9.1,9.8,4
23,Creuse,2013,9.8,9.6,9.9,4
23,Creuse,2014,9.45,9.3,9.6,4
23,Creuse,2015,9.52,9.4,9.7,4
23,Creuse,2016,9.12,8.9,9.4,4
23,Creuse,2017,8.52,8.3,8.6,4
23,Creuse,2018,8.5,8.3,8.7,4
23,Creuse,2019,7.88,7.6,8.3,4
23,Creuse,2020,7.1,6.3,7.8,4
23,Creuse,2021,7.0,6.9,7.1,4
23,Creuse,2022,6.98,6.8,7.1,4
23,Creuse,2023,7.02,6.8,7.3,4
23,Creuse,2024,7.05,6.9,7.3,4
23,Creuse,2025,6.93,6.9,7.0,4
24,Dordogne,1982,5.9,5.7,6.1,4
24,Dordogne,1983,6.78,6.1,7.5,4
24,Dordogne,1984,8.05,7.6,8.6,4
24,Dordogne,1985,8.95,8.9,9.0,4
24,Dordogne,1986,9.0,8.9,9.1,4
24,Dordogne,1987,8.98,8.8,9.2,4
24,Dordogne,1988,8.6,8.3,8.9,4
24,Dordogne,1989,8.18,8.1,8.3,4
24,Dordogne,1990,7.95,7.8,8.1,4
24,Dordogne,1991,8.02,7.8,8.3,4
24,Dordogne,1992,8.5,8.4,8.7,4
24,Dordogne,1993,9.02,8.8,9.4,4
24,Dordogne,1994,9.4,9.1,9.6,4
24,Dordogne,1995,8.75,8.6,8.9,4
24,Dordogne,1996,9.32,9.1,9.5,4
24,Dordogne,1997,9.55,9.5,9.6,4
24,Dordogne,1998,9.45,9.4,9.5,4
24,Dordogne,1999,9.18,8.7,9.5,4
24,Dordogne,2000,8.18,7.8,8.5,4
24,Dordogne,2001,7.45,7.3,7.6,4
24,Dordogne,2002,7.12,7.1,7.2,4
24,Dordogne,2003,7.78,7.6,8.1,4
24,Dordogne,2004,8.15,8.1,8.3,4
24,Dordogne,2005,8.3,7.9,8.6,4
24,Dordogne,2006,8.28,7.9,8.6,4
24,Dordogne,2007,7.5,7.1,7.9,4
24,Dordogne,2008,7.12,6.7,7.6,4
24,Dordogne,2009,8.75,8.3,9.1,4
24,Dordogne,2010,9.02,8.9,9.1,4
24,Dordogne,2011,9.43,9.2,9.8,4
24,Dordogne,2012,10.28,9.9,10.6,4
24,Dordogne,2013,10.62,10.5,10.7,4
24,Dordogne,2014,10.58,10.4,10.8,4
24,Dordogne,2015,10.68,10.4,10.9,4
24,Dordogne,2016,10.28,10.2,10.4,4
24,Dordogne,2017,9.65,9.2,9.9,4
24,Dordogne,2018,9.1,8.8,9.4,4
24,Dordogne,2019,8.52,8.2,8.8,4
24,Dordogne,2020,8.0,7.4,8.9,4
24,Dordogne,2021,7.6,7.2,7.8,4
24,Dordogne,2022,7.2,7.1,7.3,4
24,Dordogne,2023,7.12,7.0,7.3,4
24,Dordogne,2024,7.1,6.9,7.3,4
24,Dordogne,2025,7.3,7.1,7.5,4
25,Doubs,1982,6.78,6.5,7.0,4
25,Doubs,1983,7.08,6.8,7.5,4
25,Doubs,1984,8.15,7.9,8.3,4
25,Doubs,1985,8.2,8.1,8.3,4
25,Doubs,1986,8.25,8.2,8.4,4
25,Doubs,1987,8.75,8.7,8.8,4
25,Doubs,1988,8.28,7.6,8.8,4
25,Doubs,1989,6.78,6.4,7.2,4
25,Doubs,1990,6.05,5.9,6.2,4
25,Doubs,1991,6.52,6.3,6.8,4
25,Doubs,1992,7.4,7.1,7.7,4
25,Doubs,1993,8.2,7.8,8.5,4
25,Doubs,1994,8.32,7.9,8.6,4
25,Doubs,1995,7.38,7.2,7.6,4
25,Doubs,1996,8.07,7.7,8.4,4
25,Doubs,1997,8.55,8.4,8.6,4
25,Doubs,1998,8.0,7.9,8.2,4
25,Doubs,1999,7.65,7.1,8.0,4
25,Doubs,2000,6.12,5.4,6.7,4
25,Doubs,2001,5.4,5.1,6.0,4
25,Doubs,2002,6.43,6.4,6.5,4
25,Doubs,2003,7.2,6.9,7.8,4
25,Doubs,2004,7.78,7.7,8.0,4
25,Doubs,2005,7.9,7.6,8.1,4
25,Doubs,2006,8.25,7.9,8.4,4
25,Doubs,2007,7.32,6.8,7.9,4
25,Doubs,2008,6.82,6.6,7.3,4
25,Doubs,2009,9.32,8.7,9.7,4
25,Doubs,2010,9.15,8.7,9.5,4
25,Doubs,2011,8.38,8.3,8.5,4
25,Doubs,2012,8.9,8.4,9.4,4
25,Doubs,2013,9.48,9.3,9.6,4
25,Doubs,2014,9.4,9.3,9.6,4
25,Doubs,2015,9.48,9.3,9.6,4
25,Doubs,2016,9.12,9.0,9.3,4
25,Doubs,2017,8.25,7.6,8.7,4
25,Doubs,2018,7.72,7.5,7.9,4
25,Doubs,2019,7.57,7.5,7.6,4
25,Doubs,2020,7.48,6.9,8.5,4
25,Doubs,2021,7.2,6.8,7.6,4
25,Doubs,2022,6.5,6.3,6.6,4
25,Doubs,2023,6.5,6.3,6.7,4
25,Doubs,2024,6.85,6.7,7.0,4
25,Doubs,2025,7.5,7.3,7.7,4
26,Drôme,1982,6.1,5.8,6.4,4
26,Drôme,1983,6.7,6.4,7.1,4
26,Drôme,1984,8.12,7.5,8.6,4
26,Drôme,1985,8.6,8.4,8.8,4
26,Drôme,1986,8.5,8.3,8.7,4
26,Drôme,1987,8.67,8.6,8.7,4
26,Drôme,1988,8.7,8.6,8.8,4
26,Drôme,1989,8.45,8.3,8.6,4
26,Drôme,1990,8.3,8.2,8.4,4
26,Drôme,1991,8.85,8.4,9.3,4
26,Drôme,1992,10.2,9.8,10.6,4
26,Drôme,1993,11.4,10.8,12.0,4
26,Drôme,1994,12.08,11.7,12.3,4
26,Drôme,1995,11.12,10.9,11.4,4
26,Drôme,1996,11.7,11.5,11.8,4
26,Drôme,1997,11.45,11.3,11.7,4
26,Drôme,1998,11.0,10.9,11.1,4
26,Drôme,1999,10.62,10.2,10.9,4
26,Drôme,2000,8.93,8.2,9.9,4
26,Drôme,2001,7.98,7.9,8.1,4
26,Drôme,2002,8.22,8.1,8.5,4
26,Drôme,2003,9.0,8.9,9.1,4
26,Drôme,2004,9.02,8.9,9.2,4
26,Drôme,2005,9.1,8.8,9.4,4
26,Drôme,2006,9.1,8.7,9.5,4
26,Drôme,2007,8.45,7.9,8.9,4
26,Drôme,2008,7.98,7.5,8.4,4
26,Drôme,2009,9.52,9.1,10.1,4
26,Drôme,2010,9.57,9.5,9.7,4
26,Drôme,2011,9.55,9.3,9.8,4
26,Drôme,2012,10.35,9.9,10.8,4
26,Drôme,2013,10.85,10.6,11.0,4
